,Tahun,Comments,preprocessed
268,2022,Belum pernah makan lobster 😢,makan lobster wajah menang
269,2022,Naik derajad bakwan 😂,derajad bakwan wajah gembira urai air mata
270,2022,ngiler kagak 😅 @green08tea,ngiler kagak wajah senyum lebar dan keringat
272,2022,Satu bakwan nya berpa juta check?,bakwan nya berpa juta check
273,2022,@halomengg meng beli bakwan meng,meng beli bakwan meng
274,2022,minyaknya sedikittt yaa gaess...ingetttt...,minyak ya gaes
275,2022,Untung gak gosong😢😢😂😂,untung gosong wajah menang wajah menang wajah gembira urai air mata wajah gembira urai air mata
276,2022,Bakwan kelas sultan donggs,bakwan kelas sultan donggs
277,2022,Ikutin bikin bakwan nya kudu jual ginjal dulu sebelah 😂,ikut bikin bakwan nya kudu jual ginjal belah wajah gembira urai air mata
278,2022,Bakwanya 500rb per pcs,bakwanya rb pcs
280,2022,@erwindasariii Ho oH Teeenaaannn 😂😂,ho oh teenaan wajah gembira urai air mata wajah gembira urai air mata
281,2022,cukup pake minyak sedikit saja ya sis,pakai minyak ya sis
282,2022,Kak boleh bagi 1 kompornya,kak kompor
283,2022,@kurniawangalih di nggo bakwan😢,nggo bakwan wajah menang
284,2022,@silfreak @reycasmin,
285,2022,bakwan 2jt per biji cheeeck !!,bakwan jt biji cheeck
286,2022,minyak sedikit saja itu gimana siscaaaaaaa itu banyak loooo,minyak sisca lo
287,2022,Ente ya kadang kadang ente 😩,ente ya kadang kadang ente wajah terlalu lelah
288,2022,@sekti_wahyu nangis di pojokan,menang pojok
289,2022,Mari kita coba bikin bakwan @____tuzzakiah @nurlaila_misnawati,mari coba bikin bakwan
291,2022,@yantiipursstt01 sop buaya enak,sop buaya enak
292,2022,Bakwan lobster 😢 @meisyaardn @ardyyaaa__ @andiadhil99 @trizamriadiii @rezazurain,bakwan lobster wajah menang
293,2022,Bakwan pake emas.. Coba tengok tangan netizen pke emas ga 😢😢,bakwan pakai emas coba tengok tangan netizen pakai emas wajah menang wajah menang
294,2022,Gajih UMR apa kabar,gajih umr kabar
295,2022,Check saldo check,check saldo check
296,2022,cakep bgt dah anjrit,cakep banget deh anjrit
297,2022,Sisca bener2 ye siska,sisca benarbenar ye siska
298,2022,Badak aja harganya segitu😂,badak harga segitu wajah gembira urai air mata
299,2022,Aq psti akan mencoba 😂,coba wajah gembira urai air mata
300,2022,Berak emas,berak emas
301,2022,@siscakohl beli abalon sampai jutaan harga nya. Ana laptop ga kebeli. Tolong dong @siscakohl 🤗 buat ngajar privat mengaji samaa buat ngampus.,beli abalon juta harga nya ana laptop kebel tolong wajah peluk ajar privat aji ngampus
302,2022,@elda_haltita 😂😂😂,wajah gembira urai air mata wajah gembira urai air mata wajah gembira urai air mata
303,2022,@siti_ramna kalo dia tugasnya gali emas di tambang. Kan ada taburan emasnya ini bakwan,kalo tugas gali emas tambang tabur emas bakwan
304,2022,@elda_haltita nanti @etriani2929 saja. Kan dia keren😂😂😂,keren wajah gembira urai air mata wajah gembira urai air mata wajah gembira urai air mata
305,2022,@siti_ramna ah elah... Tapi lu ya yg melaut cari bahan2 seafoodnya. We siapin sayur mayur dan tepung minyaknya aja.,ah elah lu ya laut cari bahan seafoodnya we siapin sayur mayur tepung minyak
306,2022,"@elda_haltita tpi enak keknya,  coba mari. Kan kt punya laut, dan tambak sendiri😉",enak kayak coba mari laut tambak wajah kedip
307,2022,@siti_ramna @ayu_wulandri cuma mau buat bakwan ini kita kudu ngumpulin gaji  1 tahun si ayu,bakwan kudu ngumpulin gaji sih ayu
308,2022,ote ote glow up,ote ote glow up
309,2022,Warteg orang kaya,warteg orang kayak
310,2022,Rasa lobster mirip udang kan?🗽,lobster udang patung liberty
311,2022,Bakwan harga 1jt per satu cekkk,bakwan harga jt cek
312,2022,"Kalo BAB berkilau tuh siska, ada topping emasnya ✨",kalo bab kilau tuh siska topping emas kilau
313,2022,@iyoyy24 🤣,tertawa terbahakbahak
314,2022,This getting cringer really,this getting cringer really
315,2022,"“Selamat mencobaaa”, lah gue udah nyoba dari jaman SD anjir🤧",selamat coba gue coba jaman sd anjir bersin
317,2022,percayalah itu ga akan dimakan sama dia 😂,percaya makan wajah gembira urai air mata
318,2022,@mellvykuuu terngakak,terngakak
319,2022,Sekelas siscakohl juga suka mie sakura ternyata huhu😍,kelas siscakohl suka mie sakura huhu wajah senyum lebar mata hati
320,2022,@irarasp 😆😆,wajah senyum lebar dan mejam mata wajah senyum lebar dan mejam mata
321,2022,@mellvykuuu 😂😂😂,wajah gembira urai air mata wajah gembira urai air mata wajah gembira urai air mata
322,2022,makan telur gulung trakhir 2017,makan telur gulung trakhir
324,2022,Suka sama Sisca karna dia sederhana,suka sisca sederhana
325,2022,Belom aja makan mie sakura atas nya basreng beeh mantap siskah,makan mie sakura nya basreng beeh mantap sis
326,2022,mie sakura aja udh masuk rumah sisca T_T,mie sakura masuk rumah sisca t t
327,2022,dia makan telur gulung terakhir 2017 🥹🥹 apa apaan ini,makan telur gulung
328,2022,Pasti semua makanannya bangga di makan Sisca khol😢,makan bangga makan sisca khol wajah menang
329,2022,@mellvykuuu bukan livy 😂,livy wajah gembira urai air mata
330,2022,Sisca jangan makan sembarangan nanti kamu muntaber sayang 😢,sisca makan sembarang muntaber sayang wajah menang
331,2022,@hanisaripah_ sudah kudugaa🤣,duga tertawa terbahakbahak
332,2022,@iniivaldy_ gakuat liat cimin😭,kuat lihat cimin wajah menang keras
333,2022,@hanisaripah_ 😂,wajah gembira urai air mata
334,2022,wah mie sakura aj siska suka..kirainnn mie sultan aj kesukaan siska😁,mie sakura siska suka mie sultan suka siska wajah gembira dengan mata bahagia
335,2022,"Salfok nyoba telur gulung di taun 2017, kls brp ya kk sisca saat itu ya?",salah fokus coba telur gulung kls ya sisca ya
336,2022,@happyajilla ya jelass asam lambungku bergejolak wkwkwk,ya asam lambung gejolak wkwkwk
338,2022,@kuniazz aja mungkin muntaber makan beginian 😂 lambungnya ga kuat,muntaber makan wajah gembira urai air mata lambung kuat
339,2022,Takut bgt muntaber 😢😢,takut banget muntaber wajah menang wajah menang
340,2022,Akhirnya sischa makan mie sakura 😢 terharu gue,sischa makan mie sakura wajah menang haru gue
341,2022,Ya allah rmh ny berasa istana,ya allah rumah nya asa istana
342,2022,Ga ngerti dong level sultan Siska Kohl ngasih rate tertinggi buat mie sakuraa polosannn,erti level sultan siska kohl asih rate tinggi mie sakura polos
343,2022,Mie sakura ga ada lawan emang 🤣,mie sakura lawan tertawa terbahakbahak
344,2022,Mie Sakura emg gk ada lawan😂,mie sakura lawan wajah gembira urai air mata
345,2022,"@dontbelieveinhuman apalagi telor gulung, tiap sore q jajan siskaaaa @siscakohl",telor gulung sore ku jajan siska
346,2022,Ngakak ih mie sakura di jadiin favorit 😭 i😂😂,akak ih mie sakura jadi favorit wajah menang keras i wajah gembira urai air mata wajah gembira urai air mata
347,2022,@irarasp 😂😂,wajah gembira urai air mata wajah gembira urai air mata
348,2022,"Siskaaaa, kamu br prtama x makan mie sakura. Ya Allah aku sih seminggu 3x neng hahah",siska prtama kali makan mie sakura ya allah sih minggu x neng hahah
349,2022,"Udah nyobain wagyu, emas edible, lobster mahal, tapi lidahnya tetep suka mi sakura🤣👍🏻",coba wagyu emas edible lobster mahal lidah suka mi sakura tertawa terbahakbahak jempol ke atas warna kulit cerah
350,2022,Yaallah jiwa misquenku meronta2 dia makn mie sakura 🤣😅,yaallah jiwa misquenku ronta makn mie sakura tertawa terbahakbahak wajah senyum lebar dan keringat
351,2022,Sis kasihan usus km nangis😂,sis kasihan usus menang wajah gembira urai air mata
352,2022,Mi sakura ygy ..😂😂,mi sakura ygy wajah gembira urai air mata wajah gembira urai air mata
353,2022,@bahriyanaji mi gaul klo didepok😂endeees dh emng wkwkwk,mi gaul kalo didepok wajah gembira urai air mata endees dah wkwkwk
354,2022,Kak aku maukdong makana yang manis,kak maukdong makana manis
355,2022,Sisca lah,sisca
356,2022,@m.alfan.ar udah kaya bekel sd,alfanar kayak bekel sd
357,2022,@hellen_putra 😂😂😂😂,wajah gembira urai air mata wajah gembira urai air mata wajah gembira urai air mata wajah gembira urai air mata
358,2022,@m.alfan.ar mirnya udah kotak pula😂,alfanar mirnya kotak wajah gembira urai air mata
359,2022,Apapun makanannya mari kita coba😂,apa makan mari coba wajah gembira urai air mata
360,2022,"Jusnya pakai : labu , pisang , dan orange terus kasi sedimit susu untuk menambah tingkat kemanisan 😁",jus pakai labu pisang orange kasih sedimit susu tambah tingkat manis wajah gembira dengan mata bahagia
362,2022,Ka Sisca makin cantik❤️❤️❤️,kak sisca cantik hati merah hati merah hati merah
363,2022,Anjir akhirnya sisca cohl makan mie sakura😂,anjir sisca cohl makan mie sakura wajah gembira urai air mata
364,2022,Mie sakura 📈📈📈📈😂😂,mie sakura bagan tingkat bagan tingkat bagan tingkat bagan tingkat wajah gembira urai air mata wajah gembira urai air mata
365,2022,Ketika siscakohl bikin mie sakura sendiri dan rasanya beda dengan yang di warung2,siscakohl bikin mie sakura beda warung
366,2022,"@yumna_taufiq enakan mie sedaap, berikutnya mi sakura lalu terakhir Indomie.",enak mie sedaap mi sakura indomie
367,2022,Mie sakura😭,mie sakura wajah menang keras
368,2022,Mie sakura langsung jadi fosil abis ini,mie sakura langsung fosil habis
369,2022,@astrihusein98 Muanntabb,muanntab
370,2022,Mi sakura 😂 ketika gw udah nyoba dr jaman SD 🤣,mi sakura wajah gembira urai air mata gue coba jaman sd tertawa terbahakbahak
371,2022,Livy renata harus melihat ini 😂😂😂,livy renata wajah gembira urai air mata wajah gembira urai air mata wajah gembira urai air mata
372,2022,@renihusein99  mi sakura😂😂😂,mi sakura wajah gembira urai air mata wajah gembira urai air mata wajah gembira urai air mata
373,2022,"that ""tahun 2017"" :"")",that
374,2022,SAKING SERINGNYA KLO MKN ITU WAGYU A6 SAMPE BLOM PRNH MKN MIE SAKURA SAMSEK 🙂,saking kalo wagyu a mie sakura samsek wajah agak senyum
375,2022,Baru liat siscakohl nyobain jajanan murah kirain jajanan yg mahal aja gtu🤭😁,lihat siscakohl coba jajan murah jajan mahal wajah dengan tangan tutup mulut wajah gembira dengan mata bahagia
376,2022,Menyeselkan baru kenal mie sakura,sel kenal mie sakura
377,2022,Siska chol ternyata tau bilor cui,siska chol tau bilor cui
378,2022,Khawatir takut dijadiin eskrim😢,khawatir takut jadi eskrim wajah menang
379,2022,Lah itu namanya baso aci... Bukan cimol... @el12211 @balaputra23,nama baso aci cimol
380,2022,Kak aku suka makan semuanya,kak suka makan
381,2022,"Beli jajanan kaki lima tapi pake ojol, ongkirnya yg mahal kali ya 🤣😂",beli jajan kaki pakai ojol ongkirnya mahal kali ya tertawa terbahakbahak wajah gembira urai air mata
382,2022,Alhamdulillah makanan mbak sisca ada yg bisa kebeli juga 😄,alhamdulillah makan mbak sisca kebel wajah senyum lebar dan mata tutup
383,2022,Modelan siska aj mau makan pke wadah sterofoam,model siska makan pakai wadah sterofoam
384,2022,Heran ya Siska makannya banyak tp gk gemuk2😂,heran ya siska makan gemuk wajah gembira urai air mata
386,2022,OMG ITU MAKANAN YG TDK SEHAT SEMUAA😢,omg makan sehat wajah menang
387,2022,Waduhh bahaya mie sakura auto ngalahin samyang nih harganya 😢,bahaya mie sakura auto kalah samyang nih harga wajah menang
388,2022,kesukaan aku semuaaa 😢,suka wajah menang
389,2022,Seenggaknya makin ke sini dia makin sederhana,enggak sederhana
390,2022,Ya ampun sisca suka mie sakura ❤️😍,ya ampun sisca suka mie sakura hati merah wajah senyum lebar mata hati
391,2022,Telur gulung after 2017😂👏,telur gulung after wajah gembira urai air mata tepuk tangan
392,2022,Mie sakura naek dah harga nya😂😂,mie sakura deh harga nya wajah gembira urai air mata wajah gembira urai air mata
393,2022,@nashesa.pol 😂😂,pol wajah gembira urai air mata wajah gembira urai air mata
394,2022,Paling suka cilor 😁,suka cilor wajah gembira dengan mata bahagia
395,2022,Anjir mie sakura beli di onlen😀,anjir mie sakura beli onlen wajah gembira
396,2022,Perutnya aman gk sis?🙃,perut aman sis wajah balik
397,2022,Sis perut mu aman kan abis makanan jajanan rakyat?,sis perut mu aman habis makan jajan rakyat
398,2022,dia pesen gojek pake kode promo gk ya ..klo gk buat aku aja 😂,pesan gojek pakai kode promo ya kalo wajah gembira urai air mata
399,2022,@raffiyna HAHA,haha
400,2022,@jhn_wl ini mksd lo dilokalisasi 😔,maksud lo lokalisasi wajah renung
401,2022,"Kalau ini gw bisa mencoba, dan mari mencoba 😂",gue coba mari coba wajah gembira urai air mata
402,2022,@nurdiansyaah_19 sakura time gua masuk tuh 11/10 😂,sakura time gua masuk tuh wajah gembira urai air mata
403,2022,@niko_ep sih tiap hari makan telor gulung komen😂,sih makan telor gulung komen wajah gembira urai air mata
404,2022,Jajanan pd naik ga guys grgr ini?,jajan guys garagara
405,2022,Mie sakura jadi salah satu mie favorit Siska😮😁,mie sakura salah mie favorit siska wajah dengan mulut buka wajah gembira dengan mata bahagia
406,2022,Makanya jadi orang kampung jangan jadi orang kaya ya,orang kampung orang kayak ya
407,2022,ngakak bgt rasanya masi sama 😭🖐🏽,akak banget wajah menang keras telapak tangan buka warna kulit sedang
408,2022,Coba konten bareng ayang nya sm @jessicajane99 bikin telor gulung,coba konten bareng ayang nya bikin telor gulung
409,2022,@suciprmts_ sbnrnya yg lain jg bisa cuma takut lo gdoyan aj mknnya ga gw ajkin,sbnrnya takut lo gdoyan mknnya gue ajkin
410,2022,@diva.nanusyaaa yg ini doang yg bs kt cba😂,nanusya doang coba wajah gembira urai air mata
411,2022,Selama liat makanannya sisca keknya ini doang yang gua bisa beli,lihat makan sisca kayak doang gua beli
412,2022,"Ini baru sultan tapi gak sok polos kek cewek sebelah,apa apa sok gak tau",sultan sok polos kayak cewek belah sok tau
413,2022,@laurensiusangga berisik,berisik
414,2022,@darmawijaya_ apasih kontol gaje banget,apasih kontol banget
415,2022,@wirdarmd_ mari kita coba🤣,mari coba tertawa terbahakbahak
416,2022,@astriddm__ wahhh seorang Astrid komen disini juga ternyata👏,astrid komen tepuk tangan
417,2022,Jangan lupa baca bismilah kak🔥,lupa baca bismilah kak api
418,2022,@chrispahena hahahaha😂😂😂,hahahaha wajah gembira urai air mata wajah gembira urai air mata wajah gembira urai air mata
419,2022,Ahahah mie sakura emg best🔥,ahahah mie sakura best api
420,2022,Suka jg ente SM jajanan pinggir wkwk,suka ente jajan pinggir wkwk
421,2022,"Kirain itu jus jajanan street food 😂 dari telor gulung, cilor dan mi sakura diblender pake kuah telor gulung... hhaha",jus jajan street food wajah gembira urai air mata telor gulung cilor mi sakura blender pakai kuah telor gulung hhaha
422,2022,"Di sekolah dia dulu, ada makanan2 itu gak ya mangkal di depan sekolah? Atau di kantinnya?",sekolah makan ya mangkal sekolah kantin
423,2022,Njir selama hidupnya dia baru tau kalo mie Sakura enak 🤣🤣,anjir hidup tau kalo mie sakura enak tertawa terbahakbahak tertawa terbahakbahak
424,2022,@aksalwawu_ kayanya kamu doang deh yg kaya gitu,kaya doang deh kayak
425,2022,Kalo ini masih bisa dicoba,kalo coba
426,2022,Makanan sisca mahal bangett :>>,makan sisca mahal banget
427,2022,akhirnya setelah sekian banyak menu sisca ada juga menu kesukaan aku yg sisca juga suka.. mie sakura emang terbaik 🤣🤣,sekian menu sisca menu suka sisca suka mie sakura baik tertawa terbahakbahak tertawa terbahakbahak
428,2022,Cek dm ku bang jess @jessnolimit,cek dm ku bang jes
429,2022,@cocottann cie lagi piknik WKWKWK,cie piknik wkwkwk
431,2022,@shindyptrn mirip koen,koen
432,2022,@fadiljaidi HEH😂,heh wajah gembira urai air mata
433,2022,@fadiljaidi paansi nguakakk,paansi nguakak
434,2022,Kak piknik lagi dong sama Jess no limit,kak piknik jes no limit
435,2022,Butuh Penghasilan Sampingan Cuma Modal Hp Doang?,butuh hasil samping modal hp doang
436,2022,@aamkabez 😂,wajah gembira urai air mata
437,2022,@_.nnadddd di bajak ygy,nnad bajak ygy
438,2022,@afriadi.syam astaghfirullah wkakaka😭,syam astaghfirullah wkakaka wajah menang keras
440,2022,@tinusapdaes bangke lo nus wkwkwkw tmen lo nih @kennykenoo sok akrab,bangkai lo nus wkwkwkw teman lo nih sok akrab
441,2022,"Kak limit, dah jd bpk²?... 🤨",kak limit deh bpk wajah dengan alis angkat
442,2022,@rdho_xo nyasar lu bang,nyasar lu bang
444,2022,@gilangsetiawan1075 kerja woii,kerja woi
445,2022,@fadiljaidi tapi pasti kalo mereka bikin video trs bg fadil ikut pasti lucu si😭🙏,kalo bikin video bang fadil lucu sih wajah menang keras lipat tangan
446,2022,@fadiljaidi 😭😭😭,wajah menang keras wajah menang keras wajah menang keras
447,2022,Selamat udah jadian ma.Sisca,selamat jadi samasisca
448,2022,Gimana Jess punya Kekayaan mkn 50 M dalam Rumah dan mobil dan Pendapatan 500juta sebulan dr You.tube ?.,jes kaya rumah mobil dapat juta bulan youtube
449,2022,Bau uang,bau uang
451,2022,siapa yg cuci baju?,cuci baju
452,2022,@fadiljaidi 😭,wajah menang keras
453,2022,@bacotnetizenplus62 wkwkwkwk,wkwkwkwk
454,2022,@delianrhlzh kyk kamuu🗿✌🏻,kayak moa isyarat menang warna kulit cerah
455,2022,@nzhsra_ ajg 😭😭😭,ajg wajah menang keras wajah menang keras wajah menang keras
456,2022,@iam.kingrabs Plis ngakak😭,kingrabs plis akak wajah menang keras
457,2022,@bacotnetizenplus62 bukan caper karna saya tau sebenernya.emang situ tau kalau Siska ini habis kecelakan gak tau kan,caper tau sebenarnyamemang situ tau siska habis cela tau
458,2022,Ibu nya cuci baju di orang cina anak nya sok jadi orang kaya,nya cuci baju orang cina anak nya sok orang kayak
459,2022,@rioqsthlani_ nyempil,nyempil
460,2022,Mirip banget fah sm u😮😮 @sadmermaid___,banget fah lu wajah dengan mulut buka wajah dengan mulut buka
462,2022,@fikinakii kamu jg vibesnya positif sama kyak ayang @tugkiara 😍,vibesnya positif kayak ayang wajah senyum lebar mata hati
463,2022,@fadiljaidi kamu gak d ajak😂,ajak wajah gembira urai air mata
464,2022,"@zhelyna_28 wkwkwkwkwk,, Bagus bagus. Kawal sampe malam pertama 😂😂😂",wkwkwkwkwk bagus bagus kawal malam wajah gembira urai air mata wajah gembira urai air mata wajah gembira urai air mata
466,2022,@yusufsimon doa lu terkabul.. dikit lagi ATM berjalan akan menikah😂,doa lu kabul dikit atm jalan meni wajah gembira urai air mata
467,2022,@diankurniasalri udah dilamar 😂,lamar wajah gembira urai air mata
468,2022,@fadiljaidi sabar ya dil 😂,sabar ya dil wajah gembira urai air mata
469,2022,Jangan pernah putus Semoga kalian langgeng terus ya sampai ke pelaminan,putus moga langgeng ya pelamin
470,2022,"Kak @siscakohl bang @jessnolimit bantuin kami bang buat biaya persalinan anak kami,kami mohon untuk sekali ini aja minta tolong sama kakak",kak bang bantuin bang biaya salin anak mohon tolong kakak
471,2022,Kiw kak jes,kiw kak jes
472,2022,@fadiljaidi pliss diem,plis diam
473,2022,Moga cepat punya anak ya😍,moga cepat anak ya wajah senyum lebar mata hati
474,2022,@gilangsetiawan1075 tolongin saya sekali aja bang @jessnolimit,tolongin bang
475,2022,Saya mohon bang @jessnolimit,mohon bang
476,2022,@gilangsetiawan1075 tolongin saya bang,tolongin bang
478,2022,@sinaga_syahputra_kaleb asik kau aja yg muncul bah,asik kau muncul bah
479,2022,@fadiljaidi kan u gak di ajak bang😂,lu ajak bang wajah gembira urai air mata
480,2022,Wihh congrats ko jess,wih congrats jes
481,2022,"@fadiljaidi Diyam,kamu tida di ajag😭🙏🏼🐭",diyam tida ajag wajah menang keras lipat tangan warna kulit cerahsedang wajah tikus
482,2022,@fadiljaidi lu ga di ajak,lu ajak
483,2022,@fadiljaidi ga diajak😔,ajak wajah renung
484,2022,@fadiljaidi lu gak diajak bang,lu ajak bang
486,2022,Kak Sisca Cantik Banget Cocokk banget ama jess no limit❤️❤️,kak sisca cantik banget cocok banget jes no limit hati merah hati merah
488,2022,Ayangku mana ayangg😂😂,ayangku ayang wajah gembira urai air mata wajah gembira urai air mata
489,2022,@fadiljaidi g dl,
490,2022,Piknik bersama duit berjalan😍,piknik duit jalan wajah senyum lebar mata hati
492,2022,@bobtan__ lha kan sinting si halu sampe sini...,sinting sih halu
493,2022,Sampe 10 turunan engga bakal abis uangnya😂,turun habis uang wajah gembira urai air mata
494,2022,@fikinakii netijen lu,netijen lu
495,2022,@siscakohl CC Aku Memohon Baca DM Aku Walaupun Sebentar Aja Terimakasih Tuhan Yesus Kristus Memberkati Amin 🙏,sih mohon baca dm sebentar terimakasih tuhan yesus kristus kati amin lipat tangan
496,2022,@familakiranaa hmm... mirip rejekinya juga lah 😍 amiiiin,hm rejekinya wajah senyum lebar mata hati amin
497,2022,@dewi.rachma klo pas senyum doang si wkwk,rachma kalo pas senyum doang sih wkwk
498,2022,@familakiranaa mirip sapa.? Aku.? Sepertinya kau lupa tampangku fem 😑,sapa aku kau lupa tampang fem wajah tanpa ekspresi
499,2022,Kok mirip @dewi.rachma,rachma
500,2022,@hipatrickreal Gana banget sih bang goblok,gana banget sih bang goblok
501,2022,Gue kapan woy piknik bareng ayang😢😢😂😂,gue woy piknik bareng ayang wajah menang wajah menang wajah gembira urai air mata wajah gembira urai air mata
503,2022,@sindyyafrilia lu ngapain sin,lu kapai sin
504,2022,Kpan nikah nih ? 😍😍😍,nikah nih wajah senyum lebar mata hati wajah senyum lebar mata hati wajah senyum lebar mata hati
505,2022,@fadiljaidi g d ajak,ajak
506,2022,@nellyyunia05 yik i ta*,yik i ta
507,2022,@waisyadharma Ade i curik dini komen😂,adek i curik komen wajah gembira urai air mata
508,2022,@fadiljaidi HAHAHAHA,hahahaha
509,2022,@jntaraa_ ajg ngp ad ngni,ajg ngni
510,2022,@xtrememerch rek naon aya didieu min😂,rek naon aya didieu min wajah gembira urai air mata
511,2022,@fadiljaidi fadil...fadilll.FADILL.. DILL... DILL GUA KEPRET LU YA!,fadil fadilfadil dil dil gua kepret lu ya
512,2022,@fadiljaidi ga di ajak bang,ajak bang
513,2022,@riane_jedeot sttttt diam,st diam
514,2022,@_rooynadas mcm kau p sok alim,kau p sok alim
515,2022,@riane_jedeot hahaha..sok alim kaka jess soalnya e kaka riane😂,hahaha sok alim kakak jes e kakak riane wajah gembira urai air mata
516,2022,@_rooynadas oleh ngakakkkkk,akak
517,2022,Kawal terus sampe nikah. Gw berdoa kalian bersatu selamanya 🙌,kawal nikah gue doa satu angkat tangan
518,2022,@fadiljaidi MO NGAPAIN DAH,kapai deh
519,2022,@imspbrynti29 nda ush malu dh jdi fosil😂,indak malu dah fosil wajah gembira urai air mata
520,2022,@wijaya_1_7 eeeeh ketemu😭😭😭😭😭malu bgt loh😭,eh ketemu wajah menang keras wajah menang keras wajah menang keras wajah menang keras wajah menang keras malu banget loh wajah menang keras
521,2022,@imspbrynti29 😂,wajah gembira urai air mata
522,2022,Pak Lurah berburu tomat,lurah buru tomat
524,2022,Pengen banget ni ip 11,pengin banget nih ip
526,2022,"@fransiscus_luhut_haloho ngapain kau maor disini,, mau cari mangsaaaaa",kapai kau maor cari mangsa
527,2022,Bukan Full Power tapi FULL DUIT🔥🔥🔥,ful power ful duit api api api
528,2022,@srn4_9 😂😂😂,wajah gembira urai air mata wajah gembira urai air mata wajah gembira urai air mata
529,2022,@muhammadryan.10 kelas apa dek,kelas dek
530,2022,Cocok banget,cocok banget
531,2022,Dingin 😥,dingin wajah kecewa namun lega
533,2022,Mau samsung bang biar bisa ngepush gloryy :) + buat belajar,samsung bang biar ngepush glory ajar
534,2022,Sweet @siscakohl ❤️@jessnolimit,sweet hati merah
536,2022,@zaidanhawary ngakak 😂,akak wajah gembira urai air mata
537,2022,"Ga kayak saya, drmh banyak ember yg serba 20k klo weekend biasa ada dipasar pagi. Wwkwkw klo butuh ember kabar aja ci",kayak drmh ember serba k kalo weekend pasar pagi wwkwkw kalo butuh ember kabar ci
542,2022,@krismonita_ilham 😂,wajah gembira urai air mata
543,2022,@alfariezzii di rumah mereka ember nggak berfungsi bang😂,rumah ember fungsi bang wajah gembira urai air mata
544,2022,@krismonita_ilham besok auto sp1😂,besok auto sp wajah gembira urai air mata
546,2022,Pakenya air fiji cooeg,pakenya air fiji cooeg
547,2022,so sweet,sok sweet
549,2022,Silakan periksa pesan Anda!,sila periksa pesan
550,2022,Kebucinan yg hqq,kebucinan hq
551,2022,"AGAK GOBLOK YA CINTANYA AYANG YAA , tp yaudadeh lucu sih mereka no debat bgst gua ngaku :)",goblok ya cinta ayang ya yaudadeh lucu sih no debat bgst gua aku
553,2022,Bagaimana rasaa nya air dingin pasti dingin bingitt❤️,nya air dingin dingin banget hati merah
555,2022,Bukanya kerja malah ngebucin,buka kerja ngebucin
557,2022,"Ya ampon, sweet banget, karena aku sayang sama ayang, ❤️ kirain bakal ga disiram, eh malah minta siram bareng 😂",ya ampon sweet banget sayang ayang hati merah siram eh siram bareng wajah gembira urai air mata
558,2022,kg pndo kyp brmain dg😭 @claudiamgw @brayenchk,kg pndo kyp brmain wajah menang keras
560,2022,IPhone 13 pro mac,iphone pro mac
561,2022,Klo dua duanya disiram mending gausah challenge 🗿,kalo dua siram mending challenge moa
562,2022,dahlah cape,dah capek
563,2022,Bahagia betul mereka ini,bahagia
564,2022,Kaka cantik,kakak cantik
565,2022,Anjor 😭,anjor wajah menang keras
566,2022,Geli bener @dianaadillah,geli
567,2022,@krismonita_ilham mana pake helem 😂,pakai hem wajah gembira urai air mata
568,2022,Kok endingg lhooo,ending lho
569,2022,"Gua bru bngn liet ini lgsng "" DAHLAH """,gua bngn liet lgsng dah
570,2022,Fokus merk airnya,fokus merk air
571,2022,Air nya air zam zam mungkin ya,air nya air zam zam ya
572,2022,Ayaaang curaaaang 😍,ayaang curaang wajah senyum lebar mata hati
573,2022,"Assalamualaikum kak apa GK kedinginan kalau disiram pake air es,",assalamualaikum kak dingin siram pakai air es
574,2022,Woi air nya pake fiji 😭😭😭😭😭,woi air nya pakai fiji wajah menang keras wajah menang keras wajah menang keras wajah menang keras wajah menang keras
575,2022,@zaidanhawary iya juga yak wkwkkw😂😂,iya ya wkwkkw wajah gembira urai air mata wajah gembira urai air mata
576,2022,Knp gak di bakar aja kak?,bakar kak
577,2022,@zaidanhawary menurut dia itu ember bro jdi wajar 😂,ember bro wajar wajah gembira urai air mata
578,2022,@yuma.ps serah sida hak sida baru nikah,pas serah sida hak sida nikah
579,2022,apaan sih geli @mhmmdnazimm,sih geli
580,2022,"Kak,masa iya ngga punya ember pake nya guci sih😭jgn blg juga airnya dari mata air dewa😭",kak iya ember pakai nya guci sih wajah menang keras bilang air mata air dewa wajah menang keras
581,2022,gemes bgttt😍😍,gemas banget wajah senyum lebar mata hati wajah senyum lebar mata hati
583,2022,UANG LAGI BERMAIN GAME 😂,uang main game wajah gembira urai air mata
584,2022,iya kami hanya ngontrak di dunia yg fana  ini,iya ngontrak dunia fana
585,2022,Kalau ujung2nya berdua ngapain bikin challenge malih😢,ujung dua kapai bikin challenge malih wajah menang
586,2022,anj gua napa nonton ampe abissss aarg,anjing gua tonton habis aarg
587,2022,Soooo sweet 😍,sok sweet wajah senyum lebar mata hati
588,2022,@chris_tiannn93 komen lu yang mana,komen lu
589,2022,"@megi.juliga njir komen gw kok ilang, di deket kak ama ""si paling prik"" @taqytan , 😆😆🤣🤣",juliga anjir komen gue hilang kak sih prik wajah senyum lebar dan mejam mata wajah senyum lebar dan mejam mata tertawa terbahakbahak tertawa terbahakbahak
591,2022,@haryayu air surga,air surga
592,2022,So sweet ahh😍,sok sweet ah wajah senyum lebar mata hati
593,2022,@chris_tiannn93 awokawok,awokawok
